layer	code	pref	psub	muni	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	type	county	subpref
1	01000	01			北海道	ほっかいどう	Hokkaido Prefecture	北海道	ほっかいどう	Hokkaido	12		
2	01100	01			札幌市	さっぽろし	Sapporo City	札幌	さっぽろ	Sapporo	21		
3	01100	01	01100		札幌市	さっぽろし	Sapporo City	札幌	さっぽろ	Sapporo	31		01300
4	01101	01		01100	中央区	ちゅうおうく	Chuo Ward	中央	ちゅうおう	Chuo	41		
4	01102	01		01100	北区	きたく	Kita Ward	北	きた	Kita	41		
4	01103	01		01100	東区	ひがしく	Higashi Ward	東	ひがし	Higashi	41		
4	01104	01		01100	白石区	しろいしく	Shiroishi Ward	白石	しろいし	Shiroishi	41		
4	01105	01		01100	豊平区	とよひらく	Toyohira Ward	豊平	とよひら	Toyohira	41		
4	01106	01		01100	南区	みなみく	Minami Ward	南	みなみ	Minami	41		
4	01107	01		01100	西区	にしく	Nishi Ward	西	にし	Nishi	41		
4	01108	01		01100	厚別区	あつべつく	Atsubetsu Ward	厚別	あつべつ	Atsubetsu	41		
4	01109	01		01100	手稲区	ていねく	Teine Ward	手稲	ていね	Teine	41		
4	01110	01		01100	清田区	きよたく	Kiyota Ward	清田	きよた	Kiyota	41		
2	01200	01			市部	しぶ	City Area				23		
3	01202	01	01200		函館市	はこだてし	Hakodate City	函館	はこだて	Hakodate	32		01330
3	01203	01	01200		小樽市	おたるし	Otaru City	小樽	おたる	Otaru	32		01390
3	01204	01	01200		旭川市	あさひかわし	Asahikawa City	旭川	あさひかわ	Asahikawa	32		01450
3	01205	01	01200		室蘭市	むろらんし	Muroran City	室蘭	むろらん	Muroran	32		01570
3	01206	01	01200		釧路市	くしろし	Kushiro City	釧路	くしろ	Kushiro	32		01660
3	01207	01	01200		帯広市	おびひろし	Obihiro City	帯広	おびひろ	Obihiro	32		01630
3	01208	01	01200		北見市	きたみし	Kitami City	北見	きたみ	Kitami	32		01450
3	01209	01	01200		夕張市	ゆうばりし	Yubari City	夕張	ゆうばり	Yubari	32		01420
3	01210	01	01200		岩見沢市	いわみざわし	Iwamizawa City	岩見沢	いわみざわ	Iwamizawa	32		01420
3	01211	01	01200		網走市	あばしりし	Abashiri City	網走	あばしり	Abashiri	32		01450
3	01212	01	01200		留萌市	るもいし	Rumoi City	留萌	るもい	Rumoi	32		01480
3	01213	01	01200		苫小牧市	とまこまいし	Tomakomai City	苫小牧	とまこまい	Tomakomai	32		01570
3	01214	01	01200		稚内市	わっかないし	Wakkanai City	稚内	わっかない	Wakkanai	32		01510
3	01215	01	01200		美唄市	びばいし	Bibai City	美唄	びばい	Bibai	32		01420
3	01216	01	01200		芦別市	あしべつし	Ashibetsu City	芦別	あしべつ	Ashibetsu	32		01420
3	01217	01	01200		江別市	えべつし	Ebetsu City	江別	えべつ	Ebetsu	32		01300
3	01218	01	01200		赤平市	あかびらし	Akabira City	赤平	あかびら	Akabira	32		01420
3	01219	01	01200		紋別市	もんべつし	Monbetsu City	紋別	もんべつ	Monbetsu	32		01450
3	01220	01	01200		士別市	しべつし	Shibetsu City	士別	しべつ	Shibetsu	32		01450
3	01221	01	01200		名寄市	なよろし	Nayoro City	名寄	なよろ	Nayoro	32		01450
3	01222	01	01200		三笠市	みかさし	Mikasa City	三笠	みかさ	Mikasa	32		01420
3	01223	01	01200		根室市	ねむろし	Nemuro City	根室	ねむろ	Nemuro	32		01690
3	01224	01	01200		千歳市	ちとせし	Chitose City	千歳	ちとせ	Chitose	32		01300
3	01225	01	01200		滝川市	たきかわし	Takikawa City	滝川	たきかわ	Takikawa	32		01420
3	01226	01	01200		砂川市	すながわし	Sunagawa City	砂川	すながわ	Sunagawa	32		01420
3	01227	01	01200		歌志内市	うたしないし	Utashinai City	歌志内	うたしない	Utashinai	32		01420
3	01228	01	01200		深川市	ふかがわし	Fukagawa City	深川	ふかがわ	Fukagawa	32		01420
3	01229	01	01200		富良野市	ふらのし	Furano City	富良野	ふらの	Furano	32		01450
3	01230	01	01200		登別市	のぼりべつし	Noboribetsu City	登別	のぼりべつ	Noboribetsu	32		01570
3	01231	01	01200		恵庭市	えにわし	Eniwa City	恵庭	えにわ	Eniwa	32		01300
3	01233	01	01200		伊達市	だてし	Date City	伊達	だて	Date	32		01570
3	01234	01	01200		北広島市	きたひろしまし	Kitahiroshima City	北広島	きたひろしま	Kitahiroshima	32		01300
3	01235	01	01200		石狩市	いしかりし	Ishikari City	石狩	いしかり	Ishikari	32		01300
