code	pref	psub	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	type	county	subpref
01100	01	01100	札幌市	さっぽろし	Sapporo City	札幌	さっぽろ	Sapporo	31		01300
01202	01	01200	函館市	はこだてし	Hakodate City	函館	はこだて	Hakodate	32		01330
01203	01	01200	小樽市	おたるし	Otaru City	小樽	おたる	Otaru	32		01390
01204	01	01200	旭川市	あさひかわし	Asahikawa City	旭川	あさひかわ	Asahikawa	32		01450
01205	01	01200	室蘭市	むろらんし	Muroran City	室蘭	むろらん	Muroran	32		01570
01206	01	01200	釧路市	くしろし	Kushiro City	釧路	くしろ	Kushiro	32		01660
01207	01	01200	帯広市	おびひろし	Obihiro City	帯広	おびひろ	Obihiro	32		01630
01208	01	01200	北見市	きたみし	Kitami City	北見	きたみ	Kitami	32		01450
01209	01	01200	夕張市	ゆうばりし	Yubari City	夕張	ゆうばり	Yubari	32		01420
01210	01	01200	岩見沢市	いわみざわし	Iwamizawa City	岩見沢	いわみざわ	Iwamizawa	32		01420
01211	01	01200	網走市	あばしりし	Abashiri City	網走	あばしり	Abashiri	32		01450
01212	01	01200	留萌市	るもいし	Rumoi City	留萌	るもい	Rumoi	32		01480
01213	01	01200	苫小牧市	とまこまいし	Tomakomai City	苫小牧	とまこまい	Tomakomai	32		01570
01214	01	01200	稚内市	わっかないし	Wakkanai City	稚内	わっかない	Wakkanai	32		01510
01215	01	01200	美唄市	びばいし	Bibai City	美唄	びばい	Bibai	32		01420
01216	01	01200	芦別市	あしべつし	Ashibetsu City	芦別	あしべつ	Ashibetsu	32		01420
01217	01	01200	江別市	えべつし	Ebetsu City	江別	えべつ	Ebetsu	32		01300
01218	01	01200	赤平市	あかびらし	Akabira City	赤平	あかびら	Akabira	32		01420
01219	01	01200	紋別市	もんべつし	Monbetsu City	紋別	もんべつ	Monbetsu	32		01450
01220	01	01200	士別市	しべつし	Shibetsu City	士別	しべつ	Shibetsu	32		01450
01221	01	01200	名寄市	なよろし	Nayoro City	名寄	なよろ	Nayoro	32		01450
01222	01	01200	三笠市	みかさし	Mikasa City	三笠	みかさ	Mikasa	32		01420
01223	01	01200	根室市	ねむろし	Nemuro City	根室	ねむろ	Nemuro	32		01690
01224	01	01200	千歳市	ちとせし	Chitose City	千歳	ちとせ	Chitose	32		01300
01225	01	01200	滝川市	たきかわし	Takikawa City	滝川	たきかわ	Takikawa	32		01420
01226	01	01200	砂川市	すながわし	Sunagawa City	砂川	すながわ	Sunagawa	32		01420
01227	01	01200	歌志内市	うたしないし	Utashinai City	歌志内	うたしない	Utashinai	32		01420
01228	01	01200	深川市	ふかがわし	Fukagawa City	深川	ふかがわ	Fukagawa	32		01420
01229	01	01200	富良野市	ふらのし	Furano City	富良野	ふらの	Furano	32		01450
01230	01	01200	登別市	のぼりべつし	Noboribetsu City	登別	のぼりべつ	Noboribetsu	32		01570
01231	01	01200	恵庭市	えにわし	Eniwa City	恵庭	えにわ	Eniwa	32		01300
01233	01	01200	伊達市	だてし	Date City	伊達	だて	Date	32		01570
01234	01	01200	北広島市	きたひろしまし	Kitahiroshima City	北広島	きたひろしま	Kitahiroshima	32		01300
01235	01	01200	石狩市	いしかりし	Ishikari City	石狩	いしかり	Ishikari	32		01300
01236	01	01200	北斗市	ほくとし	Hokuto City	北斗	ほくと	Hokuto	32		01330
01303	01	01300	当別町	とうべつちょう	Tobetsu Town	当別	とうべつ	Tobetsu	35	01802	01300
01304	01	01300	新篠津村	しんしのつむら	Shinshinotsu Village	新篠津	しんしのつ	Shinshinotsu	36	01802	01300
01331	01	01330	松前町	まつまえちょう	Matsumae Town	松前	まつまえ	Matsumae	35	01806	01330
01332	01	01330	福島町	ふくしまちょう	Fukushima Town	福島	ふくしま	Fukushima	35	01806	01330
01333	01	01330	知内町	しりうちちょう	Shiriuchi Town	知内	しりうち	Shiriuchi	35	01807	01330
01334	01	01330	木古内町	きこないちょう	Kikonai Town	木古内	きこない	Kikonai	35	01807	01330
01337	01	01330	七飯町	ななえちょう	Nanae Town	七飯	ななえ	Nanae	35	01808	01330
01343	01	01330	鹿部町	しかべちょう	Shikabe Town	鹿部	しかべ	Shikabe	35	01809	01330
01345	01	01330	森町	もりまち	Mori Town	森	もり	Mori	34	01809	01330
01346	01	01330	八雲町	やくもちょう	Yakumo Town	八雲	やくも	Yakumo	35	01810	01330
01347	01	01330	長万部町	おしゃまんべちょう	Oshamanbe Town	長万部	おしゃまんべ	Oshamanbe	35	01811	01330
01361	01	01360	江差町	えさしちょう	Esashi Town	江差	えさし	Esashi	35	01812	01360
01362	01	01360	上ノ国町	かみのくにちょう	Kaminokuni Town	上ノ国	かみのくに	Kaminokuni	35	01812	01360
01363	01	01360	厚沢部町	あっさぶちょう	Assabu Town	厚沢部	あっさぶ	Assabu	35	01812	01360
01364	01	01360	乙部町	おとべちょう	Otobe Town	乙部	おとべ	Otobe	35	01813	01360
01367	01	01360	奥尻町	おくしりちょう	Okushiri Town	奥尻	おくしり	Okushiri	35	01815	01360
01370	01	01360	今金町	いまかねちょう	Imakane Town	今金	いまかね	Imakane	35	01816	01360
01371	01	01360	せたな町	せたなちょう	Setana Town	せたな	せたな	Setana	35	01814	01360
01391	01	01390	島牧村	しままきむら	Shimamaki Village	島牧	しままき	Shimamaki	36	01817	01390
01392	01	01390	寿都町	すっつちょう	Suttsu Town	寿都	すっつ	Suttsu	35	01818	01390
01393	01	01390	黒松内町	くろまつないちょう	Kuromatsunai Town	黒松内	くろまつない	Kuromatsunai	35	01818	01390
01394	01	01390	蘭越町	らんこしちょう	Rankoshi Town	蘭越	らんこし	Rankoshi	35	01819	01390
01395	01	01390	ニセコ町	にせこちょう	Niseko Town	ニセコ	にせこ	Niseko	35	01820	01390
01396	01	01390	真狩村	まっかりむら	Makkari Village	真狩	まっかり	Makkari	36	01820	01390
01397	01	01390	留寿都村	るすつむら	Rusutsu Village	留寿都	るすつ	Rusutsu	36	01820	01390
01398	01	01390	喜茂別町	きもべつちょう	Kimobetsu Town	喜茂別	きもべつ	Kimobetsu	35	01820	01390
01399	01	01390	京極町	きょうごくちょう	Kyogoku Town	京極	きょうごく	Kyogoku	35	01820	01390
01400	01	01390	倶知安町	くっちゃんちょう	Kutchan Town	倶知安	くっちゃん	Kutchan	35	01820	01390
01401	01	01390	共和町	きょうわちょう	Kyowa Town	共和	きょうわ	Kyowa	35	01821	01390
